id,admin_id,action_type,table_name,record_id,description,details,created_at
153,1,INSERT,size_guide_entries,65,Size entry INSERT: L for Lacoste,"{'category': 'Tops', 'entry_id': 65, 'brand_name': 'Lacoste', 'size_label': 'L', 'description': 'Size entry INSERT: L for Lacoste', 'measurements': {'neck': '16-16', 'chest': '43-43', 'waist': '38-38', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
154,1,INSERT,size_guide_entries,66,Size entry INSERT: L-XL for Lacoste,"{'category': 'Tops', 'entry_id': 66, 'brand_name': 'Lacoste', 'size_label': 'L-XL', 'description': 'Size entry INSERT: L-XL for Lacoste', 'measurements': {'neck': '16.7-16.7', 'chest': '44-44', 'waist': '39-39', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
155,1,INSERT,size_guide_entries,67,Size entry INSERT: XL for Lacoste,"{'category': 'Tops', 'entry_id': 67, 'brand_name': 'Lacoste', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Lacoste', 'measurements': {'neck': '17-17', 'chest': '46-46', 'waist': '42-42', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
156,1,INSERT,size_guide_entries,68,Size entry INSERT: XL-2XL for Lacoste,"{'category': 'Tops', 'entry_id': 68, 'brand_name': 'Lacoste', 'size_label': 'XL-2XL', 'description': 'Size entry INSERT: XL-2XL for Lacoste', 'measurements': {'neck': '17.5-17.5', 'chest': '48-48', 'waist': '44-44', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
157,1,INSERT,size_guide_entries,69,Size entry INSERT: 2XL for Lacoste,"{'category': 'Tops', 'entry_id': 69, 'brand_name': 'Lacoste', 'size_label': '2XL', 'description': 'Size entry INSERT: 2XL for Lacoste', 'measurements': {'neck': '18-18', 'chest': '49-49', 'waist': '46-46', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
158,1,INSERT,size_guide_entries,70,Size entry INSERT: 1XG for Lacoste,"{'category': 'Tops', 'entry_id': 70, 'brand_name': 'Lacoste', 'size_label': '1XG', 'description': 'Size entry INSERT: 1XG for Lacoste', 'measurements': {'neck': '18.7-18.7', 'chest': '53-53', 'waist': '50-50', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
159,1,INSERT,size_guide_entries,71,Size entry INSERT: 2XG for Lacoste,"{'category': 'Tops', 'entry_id': 71, 'brand_name': 'Lacoste', 'size_label': '2XG', 'description': 'Size entry INSERT: 2XG for Lacoste', 'measurements': {'neck': '19.5-19.5', 'chest': '57-57', 'waist': '54-54', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
160,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/sizeguide', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 20:58:21.226919
161,1,INSERT,size_guides,14,Size guide INSERT: Uniqlo Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Uniqlo', 'source_url': 'https://www.uniqlo.com/us/en/size-guide', 'description': 'Size guide INSERT: Uniqlo Male Tops', 'size_guide_id': 14}",2025-08-09 14:56:28.837370
162,1,INSERT,size_guide_entries,72,Size entry INSERT: XXS for Uniqlo,"{'category': 'Tops', 'entry_id': 72, 'brand_name': 'Uniqlo', 'size_label': 'XXS', 'description': 'Size entry INSERT: XXS for Uniqlo', 'measurements': {'neck': None, 'chest': '31-33', 'waist': None, 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
163,1,INSERT,size_guide_entries,73,Size entry INSERT: XS for Uniqlo,"{'category': 'Tops', 'entry_id': 73, 'brand_name': 'Uniqlo', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Uniqlo', 'measurements': {'neck': None, 'chest': '32-35', 'waist': '26-28', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
164,1,INSERT,size_guide_entries,74,Size entry INSERT: S for Uniqlo,"{'category': 'Tops', 'entry_id': 74, 'brand_name': 'Uniqlo', 'size_label': 'S', 'description': 'Size entry INSERT: S for Uniqlo', 'measurements': {'neck': None, 'chest': '35-38', 'waist': '27-30', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
165,1,INSERT,size_guide_entries,75,Size entry INSERT: M for Uniqlo,"{'category': 'Tops', 'entry_id': 75, 'brand_name': 'Uniqlo', 'size_label': 'M', 'description': 'Size entry INSERT: M for Uniqlo', 'measurements': {'neck': None, 'chest': '38-41', 'waist': '30-33', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
166,1,INSERT,size_guide_entries,76,Size entry INSERT: L for Uniqlo,"{'category': 'Tops', 'entry_id': 76, 'brand_name': 'Uniqlo', 'size_label': 'L', 'description': 'Size entry INSERT: L for Uniqlo', 'measurements': {'neck': None, 'chest': '41-44', 'waist': '33-36', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
167,1,INSERT,size_guide_entries,77,Size entry INSERT: XL for Uniqlo,"{'category': 'Tops', 'entry_id': 77, 'brand_name': 'Uniqlo', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Uniqlo', 'measurements': {'neck': None, 'chest': '44-47', 'waist': '36-39', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
168,1,INSERT,size_guide_entries,78,Size entry INSERT: XXL for Uniqlo,"{'category': 'Tops', 'entry_id': 78, 'brand_name': 'Uniqlo', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Uniqlo', 'measurements': {'neck': None, 'chest': '47-50', 'waist': '39-42', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
169,1,INSERT,size_guide_entries,79,Size entry INSERT: 3XL for Uniqlo,"{'category': 'Tops', 'entry_id': 79, 'brand_name': 'Uniqlo', 'size_label': '3XL', 'description': 'Size entry INSERT: 3XL for Uniqlo', 'measurements': {'neck': None, 'chest': '50-53', 'waist': '42-45', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
170,1,INSERT,size_guide_entries,80,Size entry INSERT: 4XL for Uniqlo,"{'category': 'Tops', 'entry_id': 80, 'brand_name': 'Uniqlo', 'size_label': '4XL', 'description': 'Size entry INSERT: 4XL for Uniqlo', 'measurements': {'neck': None, 'chest': None, 'waist': '45-48', 'sleeve': None}, 'size_guide_id': 14}",2025-08-09 14:57:24.563324
172,1,INSERT,size_guides,16,Size guide INSERT: Vuori Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://vuoriclothing.com/size-guide', 'description': 'Size guide INSERT: Vuori Male Tops', 'size_guide_id': 16}",2025-08-09 17:38:49.682496
173,1,INSERT,size_guide_entries,82,Size entry INSERT: XXS for Vuori,"{'category': 'Tops', 'entry_id': 82, 'brand_name': 'Vuori', 'size_label': 'XXS', 'description': 'Size entry INSERT: XXS for Vuori', 'measurements': {'neck': None, 'chest': '33-35', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:49.994125
174,1,INSERT,size_guide_entries,83,Size entry INSERT: XS for Vuori,"{'category': 'Tops', 'entry_id': 83, 'brand_name': 'Vuori', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Vuori', 'measurements': {'neck': None, 'chest': '33-35', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:50.303035
175,1,INSERT,size_guide_entries,84,Size entry INSERT: S for Vuori,"{'category': 'Tops', 'entry_id': 84, 'brand_name': 'Vuori', 'size_label': 'S', 'description': 'Size entry INSERT: S for Vuori', 'measurements': {'neck': None, 'chest': '35-39', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:50.616118
176,1,INSERT,size_guide_entries,85,Size entry INSERT: M for Vuori,"{'category': 'Tops', 'entry_id': 85, 'brand_name': 'Vuori', 'size_label': 'M', 'description': 'Size entry INSERT: M for Vuori', 'measurements': {'neck': None, 'chest': '39-41', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:50.908614
177,1,INSERT,size_guide_entries,86,Size entry INSERT: L for Vuori,"{'category': 'Tops', 'entry_id': 86, 'brand_name': 'Vuori', 'size_label': 'L', 'description': 'Size entry INSERT: L for Vuori', 'measurements': {'neck': None, 'chest': '41-43', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:51.221909
178,1,INSERT,size_guide_entries,87,Size entry INSERT: XL for Vuori,"{'category': 'Tops', 'entry_id': 87, 'brand_name': 'Vuori', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Vuori', 'measurements': {'neck': None, 'chest': '43-46', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:51.529839
179,1,INSERT,size_guide_entries,88,Size entry INSERT: XXL for Vuori,"{'category': 'Tops', 'entry_id': 88, 'brand_name': 'Vuori', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Vuori', 'measurements': {'neck': None, 'chest': '46-49', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:51.832851
180,1,INSERT,size_guide_entries,89,Size entry INSERT: 3XL for Vuori,"{'category': 'Tops', 'entry_id': 89, 'brand_name': 'Vuori', 'size_label': '3XL', 'description': 'Size entry INSERT: 3XL for Vuori', 'measurements': {'neck': None, 'chest': '49-52', 'waist': None, 'sleeve': None}, 'size_guide_id': 16}",2025-08-09 17:38:52.134848
181,1,UPDATE,size_guides,14,Size guide UPDATE: Uniqlo Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Uniqlo', 'source_url': 'https://www.uniqlo.com/us/en/products/E455365-000/00/size?sizeDisplayCode=003&measurementUnit=inch', 'description': 'Size guide UPDATE: Uniqlo Male Tops', 'size_guide_id': 14}",2025-08-10 00:36:44.999475
182,1,UPDATE,size_guides,16,Size guide UPDATE: Vuori Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://vuoriclothing.com/size-guide', 'description': 'Size guide UPDATE: Vuori Male Tops', 'size_guide_id': 16}",2025-08-10 00:36:44.999475
183,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/sizeguide', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-10 00:36:44.999475
184,1,UPDATE,size_guides,9,Size guide UPDATE: NN.07 Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'NN.07', 'source_url': 'https://www.nn07.com/en/us/clive-3323-tee-egg-white?srsltid=AfmBOop652NdNa5TlEY4BqCYj9iwoIwoeRWJN0JT5s7PygSbNTiQ9Hs6', 'description': 'Size guide UPDATE: NN.07 Male Tops', 'size_guide_id': 9}",2025-08-10 01:10:27.880415
199,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
200,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
201,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
202,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
203,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
204,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-10 01:20:59.393164
205,1,DELETE,size_guides,,,"{'gender': None, 'category': None, 'fit_type': None, 'brand_name': None, 'source_url': None, 'description': None, 'size_guide_id': None}",2025-08-10 01:20:59.393164
206,1,UPDATE,size_guides,16,Size guide UPDATE: Vuori Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://help.vuoriclothing.com/en_us/sizing-guide-B1gIWdsLw', 'description': 'Size guide UPDATE: Vuori Male Tops', 'size_guide_id': 16}",2025-08-10 03:29:18.997265
207,1,UPDATE,size_guides,10,Size guide UPDATE: Faherty Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}",2025-08-10 04:22:11.200979
208,1,UPDATE,size_guides,8,Size guide UPDATE: Banana Republic Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Banana Republic', 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'description': 'Size guide UPDATE: Banana Republic Male Tops', 'size_guide_id': 8}",2025-08-10 04:22:11.200979
209,1,UPDATE,size_guides,7,Size guide UPDATE: J.Crew Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'J.Crew', 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'description': 'Size guide UPDATE: J.Crew Male Tops', 'size_guide_id': 7}",2025-08-10 04:22:11.200979
210,1,UPDATE,size_guides,5,Size guide UPDATE: Lululemon Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}",2025-08-10 04:22:11.200979
211,1,UPDATE,size_guides,6,Size guide UPDATE: Patagonia Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}",2025-08-10 04:22:11.200979
212,1,UPDATE,size_guides,11,Size guide UPDATE: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}",2025-08-10 04:22:11.200979
213,1,UPDATE,size_guides,12,Size guide UPDATE: Reiss Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide UPDATE: Reiss Male Tops', 'size_guide_id': 12}",2025-08-10 04:22:11.200979
214,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/sizeguide', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-10 04:22:11.200979
215,1,UPDATE,size_guides,16,Size guide UPDATE: Vuori Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://help.vuoriclothing.com/en_us/sizing-guide-B1gIWdsLw', 'description': 'Size guide UPDATE: Vuori Male Tops', 'size_guide_id': 16}",2025-08-10 04:22:11.200979
216,1,UPDATE,size_guides,14,Size guide UPDATE: Uniqlo Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Uniqlo', 'source_url': 'https://www.uniqlo.com/us/en/products/E455365-000/00/size?sizeDisplayCode=003&measurementUnit=inch', 'description': 'Size guide UPDATE: Uniqlo Male Tops', 'size_guide_id': 14}",2025-08-10 04:22:11.200979
217,1,UPDATE,size_guides,16,Size guide UPDATE: Vuori Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://help.vuoriclothing.com/en_us/sizing-guide-B1gIWdsLw', 'description': 'Size guide UPDATE: Vuori Male Tops', 'size_guide_id': 16}",2025-08-10 04:24:12.988152
