id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
230,user_actions,UPDATE,42,"{'id': 42, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts#pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T04:21:42.083971', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 42, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts#pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T04:21:42.083971', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 04:21:45.172443+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2560, 'application_name': 'Supavisor'}"
231,user_actions,INSERT,43,,"{'id': 43, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts#pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T04:34:00.268375', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 04:34:00.268375+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2565, 'application_name': 'Supavisor'}"
232,user_actions,UPDATE,43,"{'id': 43, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts#pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T04:34:00.268375', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 43, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts#pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T04:34:00.268375', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 04:34:03.588428+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2566, 'application_name': 'Supavisor'}"
233,user_actions,INSERT,44,,"{'id': 44, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:32:15.466794', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:32:15.466794+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2567, 'application_name': 'Supavisor'}"
467,feedback_codes,UPDATE,34,"{'id': 34, 'is_positive': False, 'feedback_text': 'Too Narrow', 'feedback_type': 'garment_width', 'feedback_category': None}","{'id': 34, 'is_positive': False, 'feedback_text': 'Too Narrow', 'feedback_type': 'garment_width', 'feedback_category': 'garment'}",postgres,2025-08-10 00:57:44.379928+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2799, 'application_name': 'Supavisor'}"
234,user_actions,UPDATE,44,"{'id': 44, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:32:15.466794', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 44, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:32:15.466794', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:32:18.550360+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2568, 'application_name': 'Supavisor'}"
235,user_actions,INSERT,45,,"{'id': 45, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:37:25.414265', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:37:25.414265+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2569, 'application_name': 'Supavisor'}"
236,user_actions,UPDATE,45,"{'id': 45, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:37:25.414265', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 45, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:37:25.414265', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:37:28.317437+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2570, 'application_name': 'Supavisor'}"
237,user_actions,INSERT,46,,"{'id': 46, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:44:04.47828', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:44:04.478280+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2571, 'application_name': 'Supavisor'}"
238,user_actions,UPDATE,46,"{'id': 46, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:44:04.47828', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 46, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:44:04.47828', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:44:07.644187+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2572, 'application_name': 'Supavisor'}"
239,user_actions,INSERT,47,,"{'id': 47, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:49:40.802104', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:49:40.802104+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2573, 'application_name': 'Supavisor'}"
468,feedback_codes,UPDATE,35,"{'id': 35, 'is_positive': True, 'feedback_text': 'Right Width', 'feedback_type': 'garment_width', 'feedback_category': None}","{'id': 35, 'is_positive': True, 'feedback_text': 'Right Width', 'feedback_type': 'garment_width', 'feedback_category': 'garment'}",postgres,2025-08-10 00:57:44.379928+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2799, 'application_name': 'Supavisor'}"
240,user_actions,UPDATE,47,"{'id': 47, 'user_id': 1, 'metadata': {'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:49:40.802104', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}","{'id': 47, 'user_id': 1, 'metadata': {'fit_score': 0.581, 'brand_name': 'Banana Republic', 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=704275052&vid=1&pcid=80117&cid=80117&nav=meganav%3AMen%3AMEN%27S+CLOTHING%3AT-Shirts%23pdp-page-content', 'scan_source': 'ios_app', 'product_name': 'Boxy Linen-Cotton T-Shirt', 'product_image': 'https://via.placeholder.com/300x400/1a1a1a/ffffff?text=Banana+Republic', 'confidence_tier': 'Great Fit', 'recommended_size': 'L', 'user_fit_preference': 'Standard'}, 'is_undone': False, 'target_id': None, 'undone_at': None, 'created_at': '2025-08-08T16:49:40.802104', 'new_values': None, 'session_id': None, 'action_type': 'scan_item', 'target_table': 'garment_recommendations', 'previous_values': None, 'undone_by_action_id': None}",postgres,2025-08-08 16:49:43.746013+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2574, 'application_name': 'Supavisor'}"
241,subcategories,INSERT,6,,"{'id': 6, 'name': 'Long-Sleeve Polos', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': None, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Long-sleeve polo shirts including quarter-zip and button styles'}",postgres,2025-08-08 19:19:09.333968+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2616, 'application_name': 'Supavisor'}"
242,subcategories,INSERT,7,,"{'id': 7, 'name': 'Lightweight Knits', 'created_at': '2025-08-08T19:19:09.333968', 'created_by': None, 'updated_at': None, 'updated_by': None, 'category_id': 1, 'description': 'Light sweaters and knit shirts that function like shirts'}",postgres,2025-08-08 19:19:09.333968+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2616, 'application_name': 'Supavisor'}"
243,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': 'Quarter-zip style with buttons, athletic fit', 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': 6, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-08-08 19:19:09.333968+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2616, 'application_name': 'Supavisor'}"
244,user_garments,UPDATE,10,"{'id': 10, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': 'https://www.jcrew.com/s7-img-facade/BM043_BL0147?wid=2000&hei=2000', 'created_at': '2025-07-24T21:23:31.029658', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': 7, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 17}","{'id': 10, 'unit': 'in', 'notes': 'Cotton piqué texture, functions like a shirt', 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': 'https://www.jcrew.com/s7-img-facade/BM043_BL0147?wid=2000&hei=2000', 'created_at': '2025-07-24T21:23:31.029658', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': 7, 'subcategory_id': 7, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 17}",postgres,2025-08-08 19:19:09.333968+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2616, 'application_name': 'Supavisor'}"
245,brands,INSERT,11,,"{'id': 11, 'name': 'Lacoste', 'notes': 'French luxury brand. Uses French sizing (42=L). Provides both product and body measurements.', 'region': 'France', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
246,size_guides,INSERT,13,,"{'id': 13, 'unit': 'in', 'notes': 'Body measurements for Lacoste shirts. Based on recommended body measurements for each size.', 'gender': 'Male', 'version': 1, 'brand_id': 11, 'fit_type': 'Regular', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
248,size_guide_entries,INSERT,55,,"{'id': 55, 'notes': 'Body measurements for size S. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 15.5, 'neck_min': 15.0, 'chest_max': 41.0, 'chest_min': 39.0, 'hip_range': None, 'waist_max': 37.0, 'waist_min': 36.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'S', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
249,admin_activity_log,INSERT,123,,"{'id': 123, 'details': {'category': 'Tops', 'entry_id': 55, 'brand_name': 'Lacoste', 'size_label': 'S', 'description': 'Size entry INSERT: S for Lacoste', 'measurements': {'neck': '15.0-15.5', 'chest': '39.0-41.0', 'waist': '36.0-37.0', 'sleeve': None}, 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 55, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: S for Lacoste'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
250,size_guide_entries,INSERT,56,,"{'id': 56, 'notes': 'Body measurements for size M. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 16.0, 'neck_min': 15.5, 'chest_max': 42.0, 'chest_min': 41.0, 'hip_range': None, 'waist_max': 38.0, 'waist_min': 37.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'M', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
251,admin_activity_log,INSERT,124,,"{'id': 124, 'details': {'category': 'Tops', 'entry_id': 56, 'brand_name': 'Lacoste', 'size_label': 'M', 'description': 'Size entry INSERT: M for Lacoste', 'measurements': {'neck': '15.5-16.0', 'chest': '41.0-42.0', 'waist': '37.0-38.0', 'sleeve': None}, 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 56, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: M for Lacoste'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
252,size_guide_entries,INSERT,57,,"{'id': 57, 'notes': 'Body measurements for size L. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 16.0, 'neck_min': 16.0, 'chest_max': 43.0, 'chest_min': 43.0, 'hip_range': None, 'waist_max': 38.0, 'waist_min': 38.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'L', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
253,admin_activity_log,INSERT,125,,"{'id': 125, 'details': {'category': 'Tops', 'entry_id': 57, 'brand_name': 'Lacoste', 'size_label': 'L', 'description': 'Size entry INSERT: L for Lacoste', 'measurements': {'neck': '16.0-16.0', 'chest': '43.0-43.0', 'waist': '38.0-38.0', 'sleeve': None}, 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 57, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: L for Lacoste'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
254,size_guide_entries,INSERT,58,,"{'id': 58, 'notes': 'Body measurements for size XL. L size confirmed from Lacoste website.', 'hip_max': None, 'hip_min': None, 'neck_max': 17.0, 'neck_min': 16.5, 'chest_max': 46.0, 'chest_min': 44.0, 'hip_range': None, 'waist_max': 40.0, 'waist_min': 39.0, 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'neck_range': None, 'size_label': 'XL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 13, 'center_back_length': None, 'measurements_available': ['chest', 'waist', 'neck']}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
255,admin_activity_log,INSERT,126,,"{'id': 126, 'details': {'category': 'Tops', 'entry_id': 58, 'brand_name': 'Lacoste', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Lacoste', 'measurements': {'neck': '16.5-17.0', 'chest': '44.0-46.0', 'waist': '39.0-40.0', 'sleeve': None}, 'size_guide_id': 13}, 'admin_id': 1, 'record_id': 58, 'created_at': '2025-08-08T19:37:28.071296', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XL for Lacoste'}",postgres,2025-08-08 19:37:28.071296+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2618, 'application_name': 'Supavisor'}"
